205.154;25
205.179;-8
205.204;-10
205.229;-79
205.254;50
205.279;2
205.304;-43
205.329;-81
205.354;-21
205.379;-25
205.404;-20
205.429;-17
205.454;-95
205.478;66
205.503;-40
205.528;54
205.553;-30
205.578;94
205.603;7
205.628;13
205.653;77
205.678;24
205.703;144
205.728;-1
205.753;93
205.778;2
205.803;126
205.828;-19
205.853;22
205.878;-26
205.902;-10
205.927;15
205.952;-111
205.977;36
206.002;-130
206.027;35
206.052;-61
206.077;47
206.102;27
206.127;94
206.152;87
206.177;8
206.202;95
206.227;8
206.252;12
206.277;-49
206.302;81
206.327;-24
206.351;28
206.376;-29
206.401;73
206.426;-16
206.451;-57
206.476;34
206.501;-95
206.526;60
206.551;-56
206.576;23
206.601;-48
206.626;-12
206.651;-17
206.676;-6
206.701;54
206.726;-4
206.751;44
206.776;-57
206.8;54
206.825;-96
206.85;49
206.875;2
206.9;41
206.925;-13
206.95;36
206.975;88
207;-31
207.025;75
207.05;-34
207.075;80
207.1;-67
207.125;112
207.15;-55
207.175;7
207.2;20
207.224;-77
207.249;37
207.274;-24
207.299;63
207.324;-37
207.349;77
207.374;-60
207.399;77
207.424;-41
207.449;-12
207.474;2
207.499;1
207.524;63
207.549;-12
207.574;137
207.599;-5
207.624;159
207.649;-5
207.673;106
207.698;87
207.723;107
207.748;51
207.773;-14
207.798;58
207.823;-4
207.848;73
207.873;-97
207.898;-4
207.923;-147
207.948;9
207.973;-39
207.998;23
208.023;77
208.048;40
208.073;27
208.098;-45
208.122;48
208.147;-56
208.172;83
208.197;-83
208.222;75
208.247;16
208.272;59
208.297;38
208.322;-15
208.347;83
208.372;-28
208.397;92
208.422;-26
208.447;112
208.472;17
208.497;38
208.522;46
208.546;30
208.571;53
208.596;63
208.621;109
208.646;-15
208.671;139
208.696;4
208.721;114
208.746;63
208.771;116
208.796;52
208.821;76
208.846;147
208.871;55
208.896;106
208.921;-26
208.946;97
208.971;-47
208.995;66
209.02;16
209.045;112
209.07;78
209.095;55
209.12;69
209.145;-5
209.17;103
209.195;-32
209.22;128
209.245;19
209.27;90
209.295;-18
209.32;69
209.345;62
209.37;-21
209.395;65
209.42;-15
209.444;98
209.469;-27
209.494;75
209.519;3
209.544;40
209.569;-43
209.594;-66
209.619;-32
209.644;-93
209.669;-11
209.694;-82
209.719;4
209.744;-127
209.769;-15
209.794;-120
209.819;-3
209.844;-32
209.868;-30
209.893;69
209.918;-15
209.943;103
209.968;-28
209.993;69
210.018;-86
210.043;88
210.068;-55
210.093;17
210.118;31
210.143;22
210.168;25
210.193;-20
210.218;125
210.243;-36
210.268;70
210.293;-49
210.317;70
210.342;-3
210.367;110
210.392;-1
210.417;29
210.442;62
210.467;-73
210.492;116
210.517;-130
210.542;9
210.567;-129
210.592;-33
210.617;-78
210.642;-108
210.667;3
210.692;-56
210.717;-60
210.741;-76
210.766;28
210.791;-164
210.816;-25
210.841;-85
210.866;-74
210.891;-172
210.916;-65
210.941;-122
210.966;-140
210.991;-32
211.016;-141
211.041;23
211.066;-122
211.091;22
211.116;-185
211.141;24
211.166;-116
211.19;-103
211.215;-20
211.24;-138
211.265;20
211.29;-165
211.315;-9
211.34;-148
211.365;-42
211.39;-122
211.415;-32
211.44;-67
211.465;-79
211.49;-9
211.515;-94
211.54;42
211.565;-49
211.59;-13
211.615;-21
211.639;47
211.664;-43
211.689;58
211.714;18
211.739;13
211.764;5
211.789;-13
211.814;-21
211.839;-148
211.864;9
211.889;-144
211.914;23
211.939;-59
211.964;-48
211.989;7
212.014;-43
212.039;-26
212.063;-106
212.088;12
212.113;-138
212.138;23
212.163;-68
212.188;64
212.213;-29
212.238;-23
212.263;69
212.288;-38
212.313;69
212.338;55
212.363;-1
212.388;-22
212.413;18
212.438;-83
212.463;55
212.488;-81
212.512;-56
212.537;-44
212.562;-85
212.587;-12
212.612;-65
212.637;4
212.662;-74
212.687;-25
212.712;-60
212.737;14
212.762;-79
212.787;3
212.812;-22
212.837;21
212.862;53
212.887;-50
212.912;62
212.937;-49
212.961;14
212.986;-100
213.011;61
213.036;14
213.061;68
213.086;39
213.111;-10
213.136;44
213.161;-60
213.186;41
213.211;-91
213.236;-19
213.261;-93
213.286;-21
213.311;-52
213.336;-24
213.361;34
213.385;-50
213.41;-11
213.435;-88
213.46;5
213.485;-114
213.51;26
213.535;-98
213.56;7
213.585;30
213.61;-89
213.635;-28
213.66;-90
213.685;4
213.71;-74
213.735;122
213.76;-20
213.785;1
213.81;73
213.834;18
213.859;-2
213.884;-11
213.909;52
213.934;24
213.959;-23
213.984;32
214.009;77
214.034;-68
214.059;123
214.084;-8
214.109;68
214.134;21
214.159;8
214.184;107
214.209;-24
214.234;142
214.259;5
214.283;93
214.308;-21
214.333;75
214.358;11
214.383;16
214.408;5
214.433;-28
214.458;41
214.483;-54
214.508;105
214.533;-45
214.558;99
214.583;-86
214.608;104
214.633;-18
214.658;47
214.683;84
214.707;-8
214.732;138
214.757;35
214.782;182
214.807;0
214.832;161
214.857;9
214.882;82
214.907;63
214.932;68
214.957;97
214.982;47
215.007;147
215.032;3
215.057;94
215.082;-51
215.107;60
215.132;75
215.156;32
215.181;59
215.206;-7
215.231;100
215.256;51
215.281;100
215.306;5
215.331;120
215.356;-5
215.381;144
215.406;12
215.431;96
215.456;73
215.481;-33
215.506;149
215.531;14
215.556;99
215.58;8
215.605;140
215.63;-32
215.655;171
215.68;20
215.705;65
215.73;75
215.755;46
215.78;133
215.805;12
215.83;150
215.855;44
215.88;149
215.905;-15
215.93;120
215.955;-35
215.98;38
216.005;21
216.029;28
216.054;124
216.079;4
216.104;218
216.129;4
216.154;151
216.179;45
216.204;110
216.229;67
216.254;35
216.279;59
216.304;3
216.329;76
216.354;12
216.379;146
216.404;-84
216.429;29
216.454;-8
216.478;28
216.503;-7
216.528;22
216.553;93
216.578;-6
216.603;87
216.628;25
216.653;111
216.678;-52
216.703;147
216.728;-1
216.753;102
216.778;137
216.803;60
216.828;129
216.853;52
216.878;79
216.902;57
216.927;146
216.952;41
216.977;104
217.002;64
217.027;109
217.052;56
217.077;29
217.102;71
217.127;10
217.152;58
217.177;-8
217.202;61
217.227;-6
217.252;83
217.277;19
217.302;72
217.327;60
217.351;49
217.376;76
217.401;11
217.426;114
217.451;-34
217.476;88
217.501;4
217.526;107
217.551;30
217.576;16
217.601;32
217.626;10
217.651;56
217.676;-48
217.701;76
217.726;-37
217.751;133
217.776;30
217.8;53
217.825;25
217.85;73
217.875;61
217.9;-13
217.925;73
217.95;-44
217.975;86
218;-21
218.025;131
218.05;12
218.075;122
218.1;51
218.125;60
218.15;160
218.175;94
218.2;144
218.224;0
218.249;141
218.274;45
218.299;177
218.324;36
218.349;149
218.374;112
218.399;89
218.424;159
218.449;20
218.474;115
218.499;19
218.524;79
218.549;15
218.574;98
218.599;15
218.624;9
218.649;45
218.673;56
218.698;85
218.723;35
218.748;30
218.773;-7
218.798;80
218.823;-25
218.848;62
218.873;-8
218.898;45
218.923;20
218.948;15
218.973;57
218.998;36
219.023;3
219.048;-125
219.073;47
219.098;-158
219.122;-47
219.147;-66
219.172;-101
219.197;-4
219.222;-115
219.247;-13
219.272;-110
219.297;-1
219.322;-134
219.347;22
219.372;-53
219.397;-36
219.422;-8
219.447;-38
219.472;27
219.497;-66
219.522;9
219.546;-125
219.571;77
219.596;-120
219.621;-32
219.646;-10
219.671;13
219.696;-77
219.721;-25
219.746;14
219.771;-93
219.796;64
219.821;-50
219.846;47
219.871;-62
219.896;27
219.921;-52
219.946;-23
219.971;-47
219.995;-59
220.02;-74
220.045;-178
220.07;-15
220.095;-103
220.12;-29
220.145;-178
220.17;-39
220.195;-127
220.22;-87
220.245;-96
220.27;-101
220.295;-4
220.32;-110
220.345;-4
220.37;-143
220.395;-15
220.42;-126
220.444;-49
220.469;-117
220.494;-75
220.519;-96
220.544;-92
220.569;-27
220.594;-174
220.619;-33
220.644;-223
220.669;-38
220.694;-103
220.719;-15
220.744;-34
220.769;1
220.794;-73
220.819;-62
220.844;69
220.868;-105
220.893;81
220.918;-25
220.943;81
220.968;-11
220.993;40
221.018;-43
221.043;20
221.068;90
221.093;-25
221.118;119
221.143;-51
221.168;94
221.193;-5
221.218;71
221.243;-9
221.268;12
221.293;-6
221.317;-55
221.342;48
221.367;-47
221.392;78
221.417;-16
221.442;113
221.467;-42
221.492;95
221.517;30
221.542;15
221.567;48
221.592;31
221.617;47
221.642;-54
221.667;83
221.692;-29
221.717;84
221.741;-17
221.766;112
221.791;60
221.816;125
221.841;41
221.866;34
221.891;143
221.916;-8
221.941;151
221.966;111
221.991;171
222.016;44
222.041;194
222.066;129
222.091;152
222.116;180
222.141;106
222.166;252
222.19;68
222.215;159
222.24;105
222.265;176
222.29;96
222.315;197
222.34;61
222.365;139
222.39;93
222.415;79
222.44;139
222.465;-30
222.49;136
222.515;21
222.54;166
222.565;-10
222.59;140
222.615;75
222.639;34
222.664;126
222.689;11
222.714;140
222.739;63
222.764;173
222.789;43
222.814;142
222.839;36
222.864;83
222.889;122
222.914;57
222.939;108
222.964;55
222.989;189
223.014;24
223.039;172
223.063;51
223.088;165
223.113;93
223.138;156
223.163;130
223.188;53
223.213;199
223.238;58
223.263;164
223.288;63
223.313;154
223.338;63
223.363;135
223.388;-7
223.413;74
223.438;7
223.463;-9
223.488;107
223.512;-71
223.537;103
223.562;0
223.587;80
223.612;10
223.637;121
223.662;46
223.687;75
223.712;60
223.737;4
223.762;190
223.787;11
223.812;181
223.837;19
223.862;135
223.887;69
223.912;105
223.937;104
223.961;72
223.986;138
224.011;82
224.036;111
224.061;66
224.086;172
224.111;5
224.136;135
224.161;3
224.186;121
224.211;53
224.236;48
224.261;67
224.286;7
224.311;142
224.336;-21
224.361;138
224.385;36
224.41;103
224.435;29
224.46;87
224.485;21
224.51;28
224.535;69
224.56;-28
224.585;50
224.61;-62
224.635;96
224.66;-26
224.685;33
224.71;-44
224.735;7
224.76;-7
224.785;-9
224.81;-48
224.834;-95
224.859;17
224.884;-106
224.909;12
224.934;-57
224.959;65
224.984;-47
225.009;26
225.034;31
225.059;-27
225.084;16
225.109;-56
225.134;79
225.159;-33
225.184;34
225.209;21
225.234;124
225.259;-23
225.283;32
225.308;47
225.333;42
225.358;75
225.383;-11
225.408;81
225.433;44
225.458;105
225.483;13
225.508;108
225.533;87
225.558;90
225.583;64
225.608;33
225.633;50
225.658;-9
225.683;58
225.707;-15
225.732;144
225.757;55
225.782;121
225.807;60
225.832;90
225.857;31
225.882;7
225.907;135
225.932;-64
225.957;170
225.982;-100
226.007;49
226.032;-23
226.057;28
226.082;-8
226.107;-32
226.132;15
226.156;-69
226.181;78
226.206;-153
226.231;56
226.256;-36
226.281;25
226.306;-36
226.331;39
226.356;22
226.381;-49
226.406;73
226.431;22
226.456;126
226.481;8
226.506;112
226.531;-7
226.556;174
226.58;74
226.605;105
226.63;147
226.655;64
226.68;127
226.705;16
226.73;178
226.755;7
226.78;169
226.805;15
226.83;112
226.855;38
226.88;-12
226.905;36
226.93;-9
226.955;21
226.98;-32
227.005;116
227.029;-80
227.054;94
227.079;-10
227.104;45
227.129;23
227.154;15
227.179;70
227.204;-40
227.229;63
227.254;-6
227.279;77
227.304;-23
227.329;27
227.354;-45
227.379;76
227.404;-66
227.429;-49
227.454;43
227.478;-65
227.503;-39
227.528;-89
227.553;45
227.578;-57
227.603;81
227.628;-67
227.653;70
227.678;32
227.703;-5
227.728;46
227.753;13
227.778;95
227.803;-39
227.828;131
227.853;-82
227.878;57
227.902;-27
227.927;3
227.952;54
227.977;-37
228.002;4
228.027;-73
228.052;-70
228.077;-208
228.102;-95
228.127;-182
228.152;-60
228.177;-180
228.202;-140
228.227;-113
228.252;-189
228.277;-41
228.302;-150
228.327;-69
228.351;-110
228.376;-7
228.401;-150
228.426;-24
228.451;-66
228.476;-15
228.501;-91
228.526;-82
228.551;-41
228.576;-180
228.601;-45
228.626;-121
228.651;-9
228.676;-115
228.701;7
228.726;-121
228.751;-91
228.776;-56
228.8;-133
228.825;-66
228.85;-144
228.875;-51
228.9;-131
228.925;5
228.95;-105
228.975;15
229;-96
229.025;-104
229.05;-36
229.075;-147
229.1;-64
229.125;-240
229.15;-26
229.175;-201
229.2;-105
229.224;-147
229.249;-36
229.274;-115
229.299;-120
229.324;-54
229.349;-160
229.374;-16
229.399;-214
229.424;-70
229.449;-188
229.474;-44
229.499;-134
229.524;-374
229.549;-1951
229.574;-4019
229.599;-4523
229.624;-5382
229.649;-7021
229.673;-7652
229.698;-6273
229.723;-5253
229.748;-4726
229.773;-3810
229.798;-2396
229.823;-1283
229.848;-210
229.873;1134
229.898;2399
229.923;3955
229.948;5161
229.973;6537
229.998;7592
230.023;8794
230.048;9396
230.073;9928
230.098;10227
230.122;10296
230.147;10303
230.172;9965
230.197;9767
230.222;8961
230.247;8460
230.272;7317
230.297;6119
230.322;4749
230.347;3438
230.372;1895
230.397;337
230.422;-1225
230.447;-2951
230.472;-4038
230.497;-4974
230.522;-5295
230.546;-5756
230.571;-5909
230.596;-6177
230.621;-6112
230.646;-6020
230.671;-5929
230.696;-5509
230.721;-4998
230.746;-4209
230.771;-3694
230.796;-2834
230.821;-2228
230.846;-1741
230.871;-1473
230.896;-1233
230.921;-1067
230.946;-1287
230.971;-1484
230.995;-2130
231.02;-2698
231.045;-3554
231.07;-4345
231.095;-5166
231.12;-5889
231.145;-6678
231.17;-7398
231.195;-7788
231.22;-8507
231.245;-8812
231.27;-9124
231.295;-9090
231.32;-9113
231.345;-8713
231.37;-8205
231.395;-7462
231.42;-6625
231.444;-5581
231.469;-4358
231.494;-3119
231.519;-1757
231.544;-653
231.569;582
231.594;1658
231.619;2836
231.644;3813
231.669;4959
231.694;6030
231.719;7182
231.744;8605
231.769;9921
231.794;11326
231.819;12357
231.844;13295
231.868;13760
231.893;14159
231.918;14149
231.943;14006
231.968;13612
231.993;12983
232.018;12253
232.043;11285
232.068;10334
232.093;8992
232.118;7758
232.143;6089
232.168;4571
232.193;2885
232.218;1208
232.243;-404
232.268;-2064
232.293;-3623
232.317;-5300
232.342;-6559
232.367;-7848
232.392;-8848
232.417;-9722
232.442;-10172
232.467;-10534
232.492;-10626
232.517;-10489
232.542;-10359
232.567;-10017
232.592;-9747
232.617;-9192
232.642;-8867
232.667;-8210
232.692;-7534
232.717;-6529
232.741;-5587
232.766;-4469
232.791;-3147
232.816;-2069
232.841;-731
232.866;423
232.891;1600
232.916;2416
232.941;3275
232.966;3784
232.991;4143
233.016;4299
233.041;4154
233.066;3998
233.091;3711
233.116;3449
233.141;3055
233.166;2835
233.19;2399
233.215;2175
233.24;1979
233.265;1925
233.29;1914
233.315;1914
233.34;2082
233.365;2147
233.39;2373
233.415;2363
233.44;2823
233.465;2964
233.49;3437
233.515;3951
233.54;4511
233.565;5165
233.59;5736
233.615;6437
233.639;6784
233.664;7284
233.689;7271
233.714;7367
233.739;7162
233.764;6792
233.789;6067
233.814;5349
233.839;4433
233.864;3312
233.889;2350
233.914;980
233.939;-136
233.964;-1575
233.989;-2850
234.014;-4317
234.039;-5734
234.063;-7229
234.088;-8585
234.113;-9872
234.138;-11240
234.163;-12400
234.188;-13405
234.213;-13942
234.238;-14416
234.263;-14139
234.288;-13862
234.313;-13089
234.338;-11905
234.363;-10582
234.388;-8938
234.413;-7334
234.438;-5492
234.463;-3821
234.488;-1934
234.512;-320
234.537;1484
234.562;2965
234.587;4443
234.612;5960
234.637;7158
234.662;8538
234.687;9549
234.712;10521
234.737;11155
234.762;11890
234.787;12215
234.812;12260
234.837;12069
234.862;11786
234.887;11157
234.912;10190
234.937;9297
234.961;8097
234.986;6970
235.011;5522
235.036;4331
235.061;2988
235.086;1868
235.111;801
235.136;-87
235.161;-837
235.186;-1514
235.211;-1931
235.236;-2427
235.261;-2672
235.286;-2928
235.311;-2777
235.336;-2980
235.361;-2939
235.385;-2933
235.41;-2908
235.435;-2824
235.46;-2710
235.485;-2473
235.51;-2398
235.535;-2207
235.56;-2335
235.585;-2262
235.61;-2582
235.635;-2946
235.66;-3376
235.685;-4001
235.71;-4731
235.735;-5576
235.76;-6320
235.785;-7254
235.81;-7966
235.834;-8905
235.859;-9468
235.884;-10091
235.909;-10422
235.934;-10672
235.959;-10870
235.984;-10681
236.009;-10413
236.034;-9629
236.059;-8884
236.084;-7685
236.109;-6533
236.134;-4987
236.159;-3418
236.184;-1845
236.209;-91
236.234;1638
236.259;3444
236.283;5137
236.308;6999
236.333;8469
236.358;10107
236.383;11283
236.408;12503
236.433;13522
236.458;14076
236.483;14581
236.508;14905
236.533;14959
236.558;14685
236.583;14128
236.608;13270
236.633;12422
236.658;11123
236.683;9835
236.707;8307
236.732;6685
236.757;5019
236.782;3356
236.807;1764
236.832;-89
236.857;-1575
236.882;-3162
236.907;-4541
236.932;-5915
236.957;-6877
236.982;-7969
237.007;-8656
237.032;-9037
237.057;-9426
237.082;-9417
237.107;-9457
237.132;-8996
237.156;-8716
237.181;-8047
237.206;-7539
237.231;-6795
237.256;-6041
237.281;-5258
237.306;-4474
237.331;-3904
237.356;-3179
237.381;-2626
237.406;-2196
237.431;-2090
237.456;-1705
237.481;-1785
237.506;-1685
237.531;-1733
237.556;-1968
237.58;-2090
237.605;-2358
237.63;-2459
237.655;-2778
237.68;-2735
237.705;-3095
237.73;-2882
237.755;-2853
237.78;-2629
237.805;-2142
237.83;-1712
237.855;-900
237.88;-229
237.905;764
237.93;1495
237.955;2668
237.98;3749
238.005;5016
238.029;6106
238.054;7308
238.079;8440
238.104;9432
238.129;10534
238.154;11229
238.179;12099
238.204;12462
238.229;12901
238.254;12899
238.279;12825
238.304;12508
238.329;12124
238.354;11460
238.379;10427
238.404;9301
238.429;7875
238.454;6398
238.478;4605
238.503;2882
238.528;848
238.553;-1088
238.578;-2992
238.603;-4813
238.628;-6472
238.653;-8160
238.678;-9667
238.703;-10927
238.728;-11884
238.753;-12789
238.778;-13374
238.803;-13968
238.828;-14085
238.853;-14076
238.878;-13722
238.902;-13180
238.927;-12484
238.952;-11463
238.977;-10298
239.002;-8806
239.027;-7488
239.052;-5719
239.077;-4250
239.102;-2551
239.127;-1137
239.152;371
239.177;1818
239.202;3005
239.227;4135
239.252;4950
239.277;5860
239.302;6334
239.327;6832
239.351;7050
239.376;7284
239.401;7296
239.426;7151
239.451;6994
239.476;6820
239.501;6569
239.526;6006
239.551;5572
239.576;4940
239.601;4449
239.626;3781
239.651;3178
239.676;2858
239.701;2631
239.726;2445
239.751;2313
239.776;2661
239.8;2695
239.825;3073
239.85;3159
239.875;3452
239.9;3866
239.925;4088
239.95;4275
239.975;4455
240;4588
240.025;4381
240.05;4424
240.075;4066
240.1;4017
240.125;3490
240.15;3046
240.175;2490
240.2;1651
240.224;777
240.249;-465
240.274;-1621
240.299;-3180
240.324;-4533
240.349;-6012
240.374;-7428
240.399;-9159
240.424;-10326
240.449;-11574
240.474;-12798
240.499;-13691
240.524;-14358
240.549;-14680
240.574;-15014
240.599;-14607
240.624;-14451
240.649;-13765
240.673;-12861
240.698;-11587
240.723;-10261
240.748;-8571
240.773;-6582
240.798;-4751
240.823;-2611
240.848;-462
240.873;1714
240.898;3631
240.923;5915
240.948;7640
240.973;9365
240.998;10787
241.023;12097
241.048;13151
241.073;13864
241.098;14581
241.122;14644
241.147;14792
241.172;14407
241.197;13946
241.222;13046
241.247;12051
241.272;10911
241.297;9552
241.322;8345
241.347;6716
241.372;5118
241.397;3508
241.422;2143
241.447;624
241.472;-612
241.497;-1796
241.522;-2927
241.546;-3795
241.571;-4482
241.596;-4912
241.621;-5334
241.646;-5469
241.671;-5567
241.696;-5413
241.721;-5272
241.746;-4716
241.771;-4390
241.796;-4032
241.821;-3606
241.846;-3379
241.871;-2798
241.896;-2563
241.921;-2153
241.946;-2155
241.971;-2041
241.995;-2112
242.02;-2349
242.045;-2717
242.07;-3272
242.095;-3922
242.12;-4723
242.145;-5303
242.17;-6171
242.195;-6937
242.22;-7878
242.245;-8494
242.27;-9009
242.295;-9378
242.32;-9627
242.345;-9445
242.37;-9135
242.395;-8708
242.42;-7709
242.444;-6740
242.469;-5503
242.494;-4362
242.519;-2628
242.544;-1012
242.569;786
242.594;2577
242.619;4444
242.644;6382
242.669;8134
242.694;10021
242.719;11511
242.744;13068
242.769;14101
242.794;15186
242.819;15842
242.844;16392
242.868;16418
242.893;16218
242.918;15950
242.943;15233
242.968;14527
242.993;13086
243.018;11691
243.043;9962
243.068;8139
243.093;5975
243.118;3818
243.143;1662
243.168;-533
243.193;-2574
243.218;-4515
243.243;-6201
243.268;-8006
243.293;-9222
243.317;-10444
243.342;-11366
243.367;-12145
243.392;-12541
243.417;-12687
243.442;-12838
243.467;-12480
243.492;-12106
243.517;-11601
243.542;-10864
243.567;-9782
243.592;-8985
243.617;-7972
243.642;-6628
243.667;-5272
243.692;-4123
243.717;-3016
243.741;-1818
243.766;-1050
243.791;-218
243.816;297
243.841;765
243.866;853
243.891;1018
243.916;1122
243.941;1051
243.966;774
243.991;581
244.016;419
244.041;179
244.066;261
244.091;-11
244.116;136
244.141;92
244.166;322
244.19;565
244.215;815
244.24;1426
244.265;1913
244.29;2682
244.315;3499
244.34;4649
244.365;5410
244.39;6321
244.415;7276
244.44;8277
244.465;9100
244.49;9987
244.515;10858
244.54;11257
244.565;11821
244.59;11922
244.615;12007
244.639;11641
244.664;11288
244.689;10615
244.714;9989
244.739;8915
244.764;7561
244.789;6285
244.814;4363
244.839;2731
244.864;734
244.889;-1240
244.914;-3409
244.939;-5325
244.964;-7397
244.989;-9365
245.014;-11017
245.039;-12450
245.063;-13704
245.088;-14971
245.113;-15568
245.138;-16203
245.163;-16524
245.188;-16697
245.213;-16430
245.238;-16109
245.263;-15279
245.288;-14116
245.313;-12859
245.338;-11220
245.363;-9632
245.388;-7632
245.413;-5815
245.438;-3823
245.463;-1964
245.488;-17
245.512;1704
245.537;3400
245.562;5049
245.587;6447
245.612;7699
245.637;8544
245.662;9561
245.687;10045
245.712;10537
245.737;10654
245.762;10665
245.787;10543
245.812;10237
245.837;9981
245.862;9320
245.887;8663
245.912;7879
245.937;7228
245.961;6263
245.986;5594
246.011;4831
246.036;4067
246.061;3519
