240.429;-20
240.469;-16
240.51;-24
240.551;-33
240.592;-39
240.633;-46
240.673;-50
240.714;-61
240.755;-65
240.796;-64
240.837;-65
240.878;-73
240.918;-77
240.959;-68
241;-74
241.041;-77
241.082;-84
241.122;-104
241.163;-108
241.204;-121
241.245;-117
241.286;-119
241.327;-127
241.367;-128
241.408;-128
241.449;-134
241.49;-130
241.531;-128
241.571;-131
241.612;-132
241.653;-127
241.694;-124
241.735;-123
241.776;-125
241.816;-137
241.857;-140
241.898;-136
241.939;-140
241.98;-134
242.02;-130
242.061;-121
242.102;-113
242.143;-104
242.184;-93
242.224;-89
242.265;-85
242.306;-77
242.347;-60
242.388;-63
242.429;-63
242.469;-63
242.51;-66
242.551;-66
242.592;-75
242.633;-69
242.673;-64
242.714;-70
242.755;-73
242.796;-78
242.837;-80
242.878;-73
242.918;-76
242.959;-76
243;-82
243.041;-87
243.082;-96
243.122;-85
243.163;-84
243.204;-82
243.245;-71
243.286;-73
243.327;-67
243.367;-68
243.408;-63
243.449;-64
243.49;-60
243.531;-54
243.571;-57
243.612;-55
243.653;-57
243.694;-49
243.735;-49
243.776;-55
243.816;-50
243.857;-45
243.898;-47
243.939;-38
243.98;-53
244.02;-61
244.061;-67
244.102;-77
244.143;-75
244.184;-87
244.224;-103
244.265;-106
244.306;-107
244.347;-105
244.388;-110
244.429;-113
244.469;-110
244.51;-108
244.551;-117
244.592;-120
244.633;-120
244.673;-116
244.714;-116
244.755;-110
244.796;-110
244.837;-106
244.878;-101
244.918;-94
244.959;-95
245;-113
245.025;-109
245.05;-109
245.075;-114
245.1;-126
245.125;-132
245.15;-131
245.175;-126
245.2;-135
245.224;-152
245.249;-159
245.274;-163
245.299;-151
245.324;-139
245.349;-133
245.374;-128
245.399;-137
245.424;-134
245.449;-144
245.474;-152
245.499;-150
245.524;-166
245.549;-175
245.574;-174
245.599;-187
245.624;-189
245.649;-194
245.673;-200
245.698;-195
245.723;-194
245.748;-188
245.773;-184
245.798;-169
245.823;-163
245.848;-156
245.873;-156
245.898;-154
245.923;-142
245.948;-146
245.973;-144
245.998;-139
246.023;-123
246.048;-127
246.073;-122
246.098;-118
246.122;-124
246.147;-122
246.172;-122
246.197;-108
246.222;-109
246.247;-96
246.272;-87
246.297;-78
246.322;-67
246.347;-66
246.372;-70
246.397;-87
246.422;-101
246.447;-103
246.472;-111
246.497;-119
246.522;-130
246.546;-137
246.571;-139
246.596;-137
246.621;-145
246.646;-152
246.671;-144
246.696;-138
246.721;-150
246.746;-159
246.771;-170
246.796;-169
246.821;-165
246.846;-165
246.871;-171
246.896;-175
246.921;-170
246.946;-171
246.971;-171
246.995;-162
247.02;-162
247.045;-158
247.07;-154
247.095;-155
247.12;-152
247.145;-148
247.17;-150
247.195;-147
247.22;-148
247.245;-143
247.27;-142
247.295;-142
247.32;-142
247.345;-138
247.37;-129
247.395;-121
247.42;-112
247.444;-119
247.469;-109
247.494;-108
247.519;-117
247.544;-121
247.569;-121
247.594;-125
247.619;-124
247.644;-127
247.669;-115
247.694;-108
247.719;-105
247.744;-100
247.769;-99
247.794;-91
247.819;-96
247.844;-92
247.868;-90
247.893;-85
247.918;-74
247.943;-70
247.968;-66
247.993;-42
248.018;-20
248.043;-9
248.068;-1
248.093;1
248.118;-3
248.143;1
248.168;-1
248.193;-3
248.218;-5
248.243;-12
248.268;-18
248.293;-30
248.317;-33
248.342;-31
248.367;-36
248.392;-47
248.417;-54
248.442;-62
248.467;-57
248.492;-49
248.517;-52
248.542;-52
248.567;-48
248.592;-45
248.617;-47
248.642;-49
248.667;-49
248.692;-50
248.717;-53
248.741;-52
248.766;-57
248.791;-64
248.816;-66
248.841;-64
248.866;-67
248.891;-70
248.916;-77
248.941;-85
248.966;-93
248.991;-99
249.016;-98
249.041;-103
249.066;-106
249.091;-104
249.116;-109
249.141;-106
249.166;-110
249.19;-108
249.215;-104
249.24;-106
249.265;-106
249.29;-98
249.315;-99
249.34;-101
249.365;-86
249.39;-86
249.415;-77
249.44;-62
249.465;-60
249.49;-56
249.515;-50
249.54;-36
249.565;-35
249.59;-35
249.615;-48
249.639;-47
249.664;-39
249.689;-29
249.714;-25
249.739;-17
249.764;-10
249.789;-7
249.814;-3
249.839;2
249.864;11
249.889;6
249.914;5
249.939;4
249.964;-2
249.989;-5
250.014;-13
250.039;-19
250.063;-19
250.088;-4
250.113;-3
250.138;6
250.163;14
250.188;4
250.213;5
250.238;11
250.263;5
250.288;10
250.313;11
250.338;20
250.363;24
250.388;23
250.413;37
250.438;51
250.463;52
250.488;61
250.512;64
250.537;64
250.562;63
250.587;63
250.612;66
250.637;67
250.662;75
250.687;82
250.712;86
250.737;88
250.762;96
250.787;97
250.812;107
250.837;105
250.862;98
250.887;101
250.912;100
250.937;103
250.961;104
250.986;111
251.011;112
251.036;115
251.061;109
251.086;112
251.111;105
251.136;105
251.161;115
251.186;116
251.211;116
251.236;132
251.261;141
251.286;145
251.311;148
251.336;150
251.361;151
251.385;149
251.41;151
251.435;170
251.46;173
251.485;173
251.51;173
251.535;165
251.56;172
251.585;164
251.61;160
251.635;163
251.66;170
251.685;168
251.71;157
251.735;154
251.76;160
251.785;157
251.81;155
251.834;165
251.859;160
251.884;153
251.909;152
251.934;149
251.959;155
251.984;143
252.009;131
252.034;135
252.059;135
252.084;120
252.109;110
252.134;99
252.159;99
252.184;93
252.209;70
252.234;59
252.259;60
252.283;60
252.308;70
252.333;73
252.358;68
252.383;76
252.408;68
252.433;67
252.458;65
252.483;59
252.508;55
252.533;48
252.558;50
252.583;46
252.608;42
252.633;32
252.658;32
252.683;22
252.707;14
252.732;14
252.757;6
252.782;1
252.807;0
252.832;-5
252.857;-6
252.882;-4
252.907;3
252.932;-1
252.957;10
252.982;16
253.007;13
253.032;7
253.057;2
253.082;-5
253.107;-19
253.132;-14
253.156;-18
253.181;-22
253.206;-20
253.231;-16
253.256;-24
253.281;-33
253.306;-39
253.331;-46
253.356;-50
253.381;-61
253.406;-65
253.431;-64
253.456;-65
253.481;-73
253.506;-77
253.531;-68
253.556;-74
253.58;-77
253.605;-84
253.63;-104
253.655;-108
253.68;-121
253.705;-117
253.73;-119
253.755;-127
253.78;-128
253.805;-128
253.83;-134
253.855;-130
253.88;-128
253.905;-131
253.93;-132
253.955;-127
253.98;-124
254.005;-123
254.029;-125
254.054;-137
254.079;-140
254.104;-136
254.129;-140
254.154;-134
254.179;-130
254.204;-121
254.229;-113
254.254;-104
254.279;-93
254.304;-89
254.329;-85
254.354;-77
254.379;-60
254.404;-63
254.429;-63
254.454;-63
254.478;-66
254.503;-66
254.528;-75
254.553;-69
254.578;-64
254.603;-70
254.628;-73
254.653;-78
254.678;-80
254.703;-73
254.728;-76
254.753;-76
254.778;-82
254.803;-87
254.828;-96
254.853;-85
254.878;-84
254.902;-82
254.927;-71
254.952;-73
254.977;-67
255.002;-68
255.027;-63
255.052;-64
255.077;-60
255.102;-54
255.127;-57
255.152;-55
255.177;-57
255.202;-49
255.227;-49
255.252;-55
255.277;-50
255.302;-45
255.327;-47
255.351;-38
255.376;-53
255.401;-61
255.426;-67
255.451;-77
255.476;-75
255.501;-87
255.526;-103
255.551;-106
255.576;-107
255.601;-105
255.626;-110
255.651;-113
255.676;-110
255.701;-108
255.726;-117
255.751;-120
255.776;-120
255.8;-116
255.825;-116
255.85;-110
255.875;-110
255.9;-106
255.925;-101
255.95;-94
255.975;-95
256;-94
256.025;1
256.05;194
256.075;191
256.1;197
256.125;198
256.15;181
256.175;167
256.2;166
256.224;157
256.249;142
256.274;148
256.299;145
256.324;134
256.349;140
256.374;142
256.399;156
256.424;162
256.449;165
256.474;168
256.499;176
256.524;189
256.549;197
256.574;198
256.599;193
256.624;191
256.649;193
256.673;197
256.698;208
256.723;207
256.748;211
256.773;220
256.798;228
256.823;228
256.848;221
256.873;230
256.898;237
256.923;238
256.948;235
256.973;247
256.998;252
257.023;268
257.048;262
257.073;249
257.098;251
257.122;245
257.147;237
257.172;237
257.197;236
257.222;255
257.247;261
257.272;270
257.297;275
257.322;281
257.347;292
257.372;288
257.397;301
257.422;298
257.447;301
257.472;297
257.497;297
257.522;310
257.546;313
257.571;323
257.596;334
257.621;331
257.646;319
257.671;309
257.696;301
257.721;277
257.746;262
257.771;245
257.796;243
257.821;240
257.846;236
257.871;237
257.896;243
257.921;243
257.946;240
257.971;243
257.995;253
258.02;252
258.045;245
258.07;241
258.095;242
258.12;253
258.145;252
258.17;259
258.195;271
258.22;268
258.245;272
258.27;264
258.295;264
258.32;272
258.345;267
258.37;277
258.395;283
258.42;285
258.444;283
258.469;274
258.494;275
258.519;277
258.544;266
258.569;256
258.594;255
258.619;254
258.644;257
258.669;255
258.694;255
258.719;256
258.744;250
258.769;256
258.794;258
258.819;255
258.844;257
258.868;262
258.893;265
258.918;258
258.943;256
258.968;270
258.993;272
259.018;272
259.043;283
259.068;286
259.093;290
259.118;293
259.143;292
259.168;290
259.193;289
259.218;297
259.243;307
259.268;314
259.293;311
259.317;304
259.342;306
259.367;310
259.392;316
259.417;317
259.442;323
259.467;325
259.492;333
259.517;331
259.542;328
259.567;333
259.592;324
259.617;317
259.642;322
259.667;321
259.692;323
259.717;323
259.741;315
259.766;332
259.791;352
259.816;366
259.841;366
259.866;371
259.891;378
259.916;363
259.941;356
259.966;356
259.991;344
260.016;329
260.041;330
260.066;329
260.091;326
260.116;333
260.141;339
260.166;349
260.19;354
260.215;350
260.24;344
260.265;343
260.29;334
260.315;324
260.34;319
260.365;312
260.39;302
260.415;305
260.44;301
260.465;295
260.49;297
260.515;300
260.54;298
260.565;293
260.59;279
260.615;277
260.639;272
260.664;261
260.689;262
260.714;264
260.739;264
260.764;268
260.789;259
260.814;261
260.839;271
260.864;263
260.889;263
260.914;253
260.939;260
260.964;260
260.989;257
261.014;252
261.039;242
261.063;236
261.088;229
261.113;220
261.138;224
261.163;221
261.188;208
261.213;209
261.238;205
261.263;206
261.288;201
261.313;196
261.338;201
261.363;210
261.388;209
261.413;200
261.438;199
261.463;201
261.488;195
261.512;192
261.537;186
261.562;185
261.587;183
261.612;182
261.637;176
261.662;173
261.687;168
261.712;163
261.737;161
261.762;159
261.787;152
261.812;138
261.837;136
261.862;142
261.887;140
261.912;144
261.937;146
261.961;132
261.986;124
262.011;127
262.036;112
262.061;108
262.086;97
262.111;91
262.136;85
262.161;77
262.186;72
262.211;58
262.236;43
262.261;21
262.286;5
262.311;-8
262.336;-19
262.361;-34
262.385;-40
262.41;-40
262.435;-42
262.46;-38
262.485;-41
262.51;-43
262.535;-47
262.56;-56
262.585;-58
262.61;-75
262.635;-91
262.66;-94
262.685;-84
262.71;-88
262.735;-91
262.76;-95
262.785;-92
262.81;-79
262.834;-75
262.859;-64
262.884;-60
262.909;-58
262.934;-47
262.959;-44
262.984;-40
263.009;-30
263.034;-32
263.059;-39
263.084;-46
263.109;-53
263.134;-61
263.159;-80
263.184;-88
263.209;-89
263.234;-93
263.259;-94
263.283;-89
263.308;-81
263.333;-82
263.358;-86
263.383;-95
263.408;-96
263.433;-93
263.458;-94
263.483;-89
263.508;-100
263.533;-104
263.558;-92
263.583;-99
263.608;-93
263.633;-88
263.658;-87
263.683;-69
263.707;-69
263.732;-73
263.757;-80
263.782;-82
263.807;-85
263.832;-93
263.857;-101
263.882;-105
263.907;-108
263.932;-103
263.957;-94
263.982;-99
264.007;-96
264.032;-87
264.057;-91
264.082;-91
264.107;-90
264.132;-89
264.156;-85
264.181;-81
264.206;-82
264.231;-85
264.256;-90
264.281;-82
264.306;-82
264.331;-78
264.356;-76
264.381;-79
264.406;-80
264.431;-81
264.456;-87
264.481;-95
264.506;-85
264.531;-91
264.556;-95
264.58;-96
264.605;-104
264.63;-97
264.655;-107
264.68;-107
264.705;-102
264.73;-107
264.755;-107
264.78;-118
264.805;-123
264.83;-120
264.855;-120
264.88;-114
264.905;-109
264.93;-111
264.955;-106
264.98;-111
265.005;-117
265.029;-121
265.054;-118
265.079;-119
265.104;-109
265.129;-113
265.154;-118
265.179;-121
265.204;-109
265.229;-107
265.254;-123
265.279;-133
265.304;-137
265.329;-140
265.354;-131
265.379;-124
265.404;-124
265.429;-134
265.454;-142
265.478;-146
265.503;-149
265.528;-154
265.553;-159
265.578;-161
265.603;-172
265.628;-167
265.653;-171
265.678;-173
265.703;-173
265.728;-172
265.753;-163
265.778;-162
265.803;-153
265.828;-136
265.853;-133
265.878;-126
265.902;-126
265.927;-126
265.952;-117
265.977;-118
266.002;-121
266.027;-117
266.052;-111
266.077;-104
266.102;-105
266.127;-108
266.152;-114
266.177;-104
266.202;-99
266.227;-95
266.252;-89
266.277;-80
266.302;-66
266.327;-70
266.351;-69
266.376;-60
266.401;-62
266.426;-61
266.451;-56
266.476;-61
266.501;-54
266.526;-50
266.551;-50
266.576;-54
266.601;-56
266.626;-46
266.651;-57
266.676;-65
266.701;-59
266.726;-55
266.751;-55
266.776;-43
266.8;-41
266.825;-36
266.85;-23
266.875;-13
266.9;-10
266.925;-14
266.95;-11
266.975;-23
267;-35
267.025;-51
267.05;-70
267.075;-75
267.1;-87
267.125;-93
267.15;-103
267.175;-103
267.2;-104
267.224;-101
267.249;-101
267.274;-110
267.299;-111
267.324;-117
267.349;-124
267.374;-123
267.399;-135
267.424;-140
267.449;-151
267.474;-141
267.499;-133
267.524;-139
267.549;-135
267.574;-122
267.599;-113
267.624;-105
267.649;-101
267.673;-111
267.698;-92
267.723;-71
267.748;-74
267.773;-74
267.798;-70
267.823;-76
267.848;-82
267.873;-91
267.898;-93
267.923;-85
267.948;-92
267.973;-95
267.998;-88
268.023;-86
268.048;-78
268.073;-70
268.098;-61
268.122;-49
268.147;-41
268.172;-32
268.197;-43
268.222;-45
268.247;-42
268.272;-45
268.297;-54
268.322;-65
268.347;-65
268.372;-50
268.397;-53
268.422;-43
268.447;-43
268.472;-35
268.497;-20
268.522;-16
268.546;-9
268.571;-4
268.596;3
268.621;0
268.646;-2
268.671;-4
268.696;-12
268.721;-20
268.746;-32
268.771;-40
268.796;-46
268.821;-51
268.846;-53
268.871;-57
268.896;-52
268.921;-53
268.946;-55
268.971;-54
268.995;-56
269.02;-57
269.045;-40
269.07;-30
269.095;-23
269.12;-21
269.145;-25
269.17;-21
269.195;-27
269.22;-38
269.245;-30
269.27;-43
269.295;-46
269.32;-40
269.345;-38
269.37;-35
269.395;-24
269.42;-11
269.444;-2
269.469;4
269.494;11
269.519;16
269.544;18
269.569;19
269.594;13
269.619;-2
269.644;-6
269.669;2
269.694;-5
269.719;0
269.744;-2
269.769;-7
269.794;-5
269.819;3
269.844;-2
269.868;7
269.893;10
269.918;17
269.943;19
269.968;27
269.993;36
270.018;41
270.043;45
270.068;48
270.093;41
270.118;38
270.143;32
270.168;29
270.193;28
270.218;14
270.243;9
270.268;6
270.293;3
270.317;-9
270.342;-1
270.367;-3
270.392;-5
270.417;6
270.442;1
270.467;-2
270.492;-6
270.517;-5
270.542;-4
270.567;-13
270.592;-17
270.617;-31
270.642;-28
270.667;-28
270.692;-40
270.717;-38
270.741;-46
270.766;-40
270.791;-38
270.816;-51
270.841;-64
270.866;-46
270.891;-40
270.916;-50
270.941;-54
270.966;-58
270.991;-58
271.016;-56
271.041;-51
271.066;-44
271.091;-48
271.116;-46
271.141;-50
271.166;-41
271.19;-39
271.215;-40
271.24;-46
271.265;-52
271.29;-61
271.315;-69
271.34;-75
271.365;-83
271.39;-90
271.415;-104
271.44;-111
271.465;-126
271.49;-134
271.515;-149
271.54;-140
271.565;-140
271.59;-142
271.615;-133
271.639;-136
271.664;-138
271.689;-149
271.714;-146
271.739;-132
271.764;-130
271.789;-131
271.814;-139
271.839;-146
271.864;-160
271.889;-160
271.914;-168
271.939;-180
271.964;-193
271.989;-201
272.014;-199
272.039;-204
272.063;-200
272.088;-195
272.113;-194
272.138;-187
272.163;-193
272.188;-202
272.213;-205
272.238;-216
272.263;-226
272.288;-228
272.313;-222
272.338;-211
272.363;-206
272.388;-200
272.413;-190
272.438;-181
272.463;-171
272.488;-160
272.512;-146
272.537;-138
272.562;-134
272.587;-132
272.612;-129
272.637;-133
272.662;-119
272.687;-116
272.712;-112
272.737;-106
272.762;-97
272.787;-103
272.812;-103
272.837;-97
272.862;-100
272.887;-98
272.912;-103
272.937;-104
272.961;-105
272.986;-103
273.011;-102
273.036;-102
273.061;-93
273.086;-88
273.111;-82
273.136;-77
273.161;-74
273.186;-62
273.211;-67
273.236;-70
273.261;-76
273.286;-74
273.311;-75
273.336;-77
273.361;-84
273.385;-87
273.41;-95
273.435;-92
273.46;-83
273.485;-81
273.51;-67
273.535;-58
273.56;-51
273.585;-41
273.61;-28
273.635;-25
273.66;-29
273.685;-28
273.71;-28
273.735;-29
273.76;-31
273.785;-40
273.81;-35
273.834;-39
273.859;-41
273.884;-37
273.909;-44
273.934;-42
273.959;-31
273.984;-18
274.009;-14
274.034;1
274.059;5
274.084;8
274.109;13
274.134;28
274.159;33
274.184;36
274.209;46
274.234;46
274.259;52
274.283;43
274.308;55
274.333;49
274.358;51
274.383;50
274.408;46
274.433;53
274.458;56
274.483;64
274.508;60
274.533;57
274.558;58
274.583;54
274.608;53
274.633;55
274.658;55
274.683;60
274.707;63
274.732;68
274.757;68
274.782;58
274.807;59
274.832;53
274.857;49
274.882;45
274.907;45
274.932;47
274.957;53
274.982;63
275.007;67
275.032;74
275.057;75
275.082;82
275.107;85
275.132;87
275.156;84
275.181;81
275.206;82
275.231;86
275.256;81
275.281;67
275.306;59
275.331;59
275.356;61
275.381;56
275.406;52
275.431;54
275.456;60
275.481;55
275.506;50
275.531;32
275.556;25
275.58;25
275.605;17
275.63;16
275.655;12
275.68;29
275.705;33
275.73;35
275.755;42
275.78;33
275.805;24
275.83;26
275.855;26
275.88;35
275.905;35
275.93;44
275.955;54
275.98;58
276.005;58
276.029;53
276.054;62
276.079;59
276.104;64
276.129;68
276.154;66
276.179;61
276.204;70
276.229;84
276.254;90
276.279;92
276.304;99
276.329;99
276.354;102
276.379;109
276.404;102
276.429;97
276.454;92
276.478;88
276.503;89
276.528;86
276.553;86
276.578;84
276.603;85
276.628;80
276.653;80
276.678;72
276.703;83
276.728;88
276.753;84
276.778;83
276.803;82
276.828;81
276.853;72
276.878;69
276.902;75
276.927;77
276.952;78
276.977;78
277.002;65
277.027;59
277.052;58
277.077;54
277.102;60
277.127;71
277.152;77
277.177;81
277.202;79
277.227;78
277.252;85
277.277;81
277.302;85
277.327;81
277.351;85
277.376;90
277.401;88
277.426;84
277.451;73
277.476;78
277.501;75
277.526;67
277.551;58
277.576;47
277.601;39
277.626;27
277.651;27
277.676;22
277.701;21
277.726;19
277.751;12
277.776;13
277.8;16
277.825;26
277.85;24
277.875;23
277.9;23
277.925;18
277.95;11
277.975;4
278;0
278.041;2
278.082;-15
278.122;-16
278.163;-10
278.204;-12
278.245;-5
278.286;-6
278.327;-3
278.367;0
278.408;-6
278.449;-9
278.49;-6
278.531;-9
278.571;-16
278.612;-20
278.653;-29
278.694;-28
278.735;-24
278.776;-26
278.816;-21
278.857;-19
278.898;-22
278.939;-16
278.98;-14
279.02;-14
279.061;-23
279.102;-33
279.143;-43
279.184;-67
279.224;-78
279.265;-79
279.306;-78
279.347;-82
279.388;-93
279.429;-96
279.469;-93
279.51;-92
279.551;-99
279.592;-107
279.633;-117
279.673;-124
279.714;-129
279.755;-116
279.796;-109
279.837;-108
279.878;-112
279.918;-124
279.959;-126
280;-134
280.041;-143
280.082;-139
280.122;-130
280.163;-117
280.204;-114
280.245;-107
280.286;-104
280.327;-107
280.367;-105
280.408;-85
280.449;-51
280.49;-17
280.531;2
280.571;10
280.612;27
280.653;33
280.694;11
280.735;-6
280.776;-20
280.816;-42
280.857;-54
280.898;-63
280.939;-70
280.98;-96
281.02;-102
281.061;-98
281.102;-105
281.143;-106
281.184;-79
281.224;-53
281.265;-32
281.306;-6
281.347;7
281.388;11
281.429;1
281.469;8
281.51;11
281.551;12
281.592;34
281.633;57
281.673;56
281.714;69
281.755;78
281.796;81
281.837;76
281.878;70
281.918;58
281.959;48
282;30
282.041;1
282.082;-17
282.122;-47
282.163;-65
282.204;-71
282.245;-78
282.286;-91
282.327;-82
282.367;-90
282.408;-87
282.449;-71
282.49;-67
282.531;-63
282.571;-47
282.612;-30
282.653;-18
282.694;-1
282.735;21
282.776;47
282.816;57
282.857;75
282.898;85
282.939;109
282.98;117
283.02;129
283.061;142
283.102;159
283.143;179
283.184;203
283.224;218
283.265;219
283.306;209
283.347;199
283.388;191
283.429;178
283.469;168
283.51;163
283.551;162
283.592;150
283.633;147
283.673;155
283.714;157
283.755;152
283.796;151
283.837;151
283.878;152
283.918;160
283.959;181
284;206
284.041;225
284.082;235
284.122;254
284.163;270
284.204;285
284.245;313
284.286;333
284.327;336
284.367;332
284.408;322
284.449;298
284.49;288
284.531;262
284.571;240
284.612;222
284.653;190
284.694;168
284.735;145
284.776;117
284.816;94
284.857;84
284.898;80
284.939;58
284.98;44
285.02;43
285.061;30
285.102;13
285.143;8
285.184;6
285.224;2
285.265;19
285.306;37
285.347;61
285.388;83
285.429;97
285.469;103
285.51;111
285.551;126
285.592;139
285.633;141
285.673;166
285.714;173
285.755;184
285.796;195
285.837;190
285.878;204
285.918;196
285.959;185
286;186
286.041;198
286.082;209
286.122;212
286.163;217
286.204;215
286.245;199
286.286;180
286.327;151
286.367;113
286.408;80
286.449;54
286.49;39
286.531;33
286.571;26
286.612;25
286.653;21
286.694;29
286.735;30
286.776;35
286.816;38
286.857;49
286.898;48
286.939;48
