153.733;15
153.756;30
153.778;17
153.801;10
153.824;-6
153.846;-18
153.869;-26
153.891;-31
153.914;-12
153.937;-26
153.959;-37
153.982;-48
154.005;-45
154.027;-50
154.05;-40
154.072;-24
154.095;-22
154.118;-27
154.14;-34
154.163;-24
154.186;-30
154.208;-21
154.231;-17
154.253;-10
154.276;-23
154.299;-42
154.321;-66
154.344;-64
154.367;-52
154.389;-76
154.412;-77
154.434;-83
154.457;-57
154.48;-50
154.502;-47
154.525;-39
154.548;-39
154.57;-52
154.593;-59
154.615;-53
154.638;-77
154.661;-79
154.683;-69
154.706;-51
154.729;-65
154.751;-63
154.774;-68
154.796;-77
154.819;-72
154.842;-62
154.864;-46
154.887;-61
154.91;-43
154.932;-42
154.955;-37
154.977;-26
155;-20
155.02;-26
155.041;-25
155.061;-11
155.082;-15
155.102;-29
155.122;-33
155.143;27
155.163;-66
155.184;-112
155.204;32
155.224;36
155.245;20
155.265;14
155.286;6
155.306;26
155.327;15
155.347;8
155.367;-4
155.388;3
155.408;-6
155.429;4
155.449;15
155.469;12
155.49;7
155.51;4
155.531;-2
155.551;-9
155.571;8
155.592;8
155.612;20
155.633;-1
155.653;-17
155.673;-16
155.694;-4
155.714;-1
155.735;-18
155.755;-35
155.776;-39
155.796;6
155.816;13
155.837;-6
155.857;-31
155.878;-30
155.898;-40
155.918;-41
155.939;-26
155.959;-25
155.98;-7
156;3
156.02;4
156.041;-21
156.061;-16
156.082;-14
156.102;6
156.122;0
156.143;-32
156.163;-24
156.184;-12
156.204;-12
156.224;-33
156.245;-29
156.265;-16
156.286;5
156.306;4
156.327;21
156.347;37
156.367;36
156.388;30
156.408;15
156.429;31
156.449;21
156.469;-9
156.49;-47
156.51;-42
156.531;-33
156.551;-15
156.571;-5
156.592;-28
156.612;-47
156.633;-54
156.653;-38
156.673;-54
156.694;-67
156.714;-62
156.735;-27
156.755;-14
156.776;-22
156.796;-35
156.816;-50
156.837;-50
156.857;-70
156.878;-50
156.898;-27
156.918;-34
156.939;-41
156.959;-13
156.98;-14
157;-22
157.02;0
157.041;12
157.061;15
157.082;-3
157.102;-10
157.122;-34
157.143;-38
157.163;-37
157.184;-27
157.204;-8
157.224;-7
157.245;-13
157.265;-2
157.286;39
157.306;52
157.327;48
157.347;16
157.367;17
157.388;26
157.408;12
157.429;-8
157.449;2
157.469;43
157.49;39
157.51;21
157.531;20
157.551;42
157.571;36
157.592;14
157.612;-17
157.633;-14
157.653;3
157.673;-10
157.694;-22
157.714;-23
157.735;4
157.755;-5
157.776;-11
157.796;-4
157.816;-9
157.837;-13
157.857;-5
157.878;-23
157.898;-47
157.918;-10
157.939;21
157.959;10
157.98;-43
158;-49
158.02;-11
158.041;0
158.061;-9
158.082;8
158.102;23
158.122;19
158.143;6
158.163;-32
158.184;-22
158.204;-13
158.224;-22
158.245;-26
158.265;-14
158.286;-10
158.306;-7
158.327;-1
158.347;-24
158.367;-20
158.388;-7
158.408;0
158.429;-25
158.449;-43
158.469;-49
158.49;-51
158.51;-37
158.531;-18
158.551;-11
158.571;-24
158.592;-15
158.612;-6
158.633;7
158.653;-8
158.673;-22
158.694;-17
158.714;-31
158.735;-56
158.755;-65
158.776;-48
158.796;-42
158.816;-48
158.837;-73
158.857;-67
158.878;-69
158.898;-89
158.918;-96
158.939;-74
158.959;-61
158.98;-95
159;-124
159.02;-124
159.041;-93
159.061;-87
159.082;-92
159.102;-88
159.122;-66
159.143;-56
159.163;-57
159.184;-49
159.204;-61
159.224;-74
159.245;-60
159.265;-18
159.286;-25
159.306;-66
159.327;-85
159.347;-61
159.367;-51
159.388;-71
159.408;-65
159.429;-23
159.449;-7
159.469;-55
159.49;-76
159.51;-76
159.531;-72
159.551;-73
159.571;-78
159.592;-66
159.612;-52
159.633;-57
159.653;-64
159.673;-64
159.694;-72
159.714;-65
159.735;-66
159.755;-51
159.776;-38
159.796;-33
159.816;-28
159.837;-50
159.857;-76
159.878;-87
159.898;-66
159.918;-46
159.939;-39
159.959;-54
159.98;-65
160;-59
160.02;-46
160.041;-63
160.061;-94
160.082;-89
160.102;-85
160.122;-97
160.143;-96
160.163;-58
160.184;-51
160.204;-64
160.224;-67
160.245;-62
160.265;-61
160.286;-67
160.306;-71
160.327;-66
160.347;-48
160.367;-39
160.388;-23
160.408;-46
160.429;-80
160.449;-77
160.469;-51
160.49;-35
160.51;-50
160.531;-65
160.551;-70
160.571;-60
160.592;-50
160.612;-42
160.633;-53
160.653;-68
160.673;-89
160.694;-81
160.714;-53
160.735;-51
160.755;-67
160.776;-84
160.796;-89
160.816;-100
160.837;-93
160.857;-94
160.878;-102
160.898;-95
160.918;-71
160.939;-57
160.959;-67
160.98;-65
161;-69
161.02;-78
161.041;-96
161.061;-109
161.082;-131
161.102;-128
161.122;-107
161.143;-90
161.163;-73
161.184;-68
161.204;-66
161.224;-78
161.245;-84
161.265;-83
161.286;-74
161.306;-94
161.327;-96
161.347;-84
161.367;-94
161.388;-85
161.408;-78
161.429;-82
161.449;-89
161.469;-91
161.49;-96
161.51;-94
161.531;-112
161.551;-112
161.571;-93
161.592;-82
161.612;-78
161.633;-93
161.653;-85
161.673;-72
161.694;-66
161.714;-77
161.735;-69
161.755;-59
161.776;-52
161.796;-59
161.816;-69
161.837;-48
161.857;-44
161.878;-61
161.898;-70
161.918;-54
161.939;-47
161.959;-40
161.98;-51
162;-54
162.02;-35
162.041;-24
162.061;-33
162.082;-53
162.102;-43
162.122;-42
162.143;-46
162.163;-58
162.184;-43
162.204;-22
162.224;-7
162.245;5
162.265;7
162.286;0
162.306;-28
162.327;-37
162.347;-44
162.367;-36
162.388;-27
162.408;-8
162.429;-23
162.449;-54
162.469;-50
162.49;-57
162.51;-59
162.531;-56
162.551;-62
162.571;-78
162.592;-65
162.612;-63
162.633;-63
162.653;-69
162.673;-60
162.694;-52
162.714;-80
162.735;-83
162.755;-73
162.776;-43
162.796;-58
162.816;-76
162.837;-83
162.857;-83
162.878;-84
162.898;-105
162.918;-123
162.939;-113
162.959;-72
162.98;-67
163;-41
163.02;-35
163.041;-55
163.061;-66
163.082;-61
163.102;-67
163.122;-87
163.143;-82
163.163;-77
163.184;-62
163.204;-64
163.224;-41
163.245;-2
163.265;29
163.286;18
163.306;9
163.327;49
163.347;75
163.367;75
163.388;69
163.408;86
163.429;89
163.449;91
163.469;73
163.49;57
163.51;50
163.531;59
163.551;71
163.571;64
163.592;85
163.612;91
163.633;82
163.653;64
163.673;74
163.694;70
163.714;77
163.735;104
163.755;102
163.776;106
163.796;100
163.816;85
163.837;62
163.857;58
163.878;46
163.898;50
163.918;59
163.939;66
163.959;58
163.98;45
164;54
164.027;38
164.054;30
164.082;20
164.109;27
164.136;17
164.163;-9
164.19;-28
164.218;-3
164.245;47
164.272;73
164.299;84
164.327;74
164.354;62
164.381;27
164.408;15
164.435;5
164.463;13
164.49;32
164.517;19
164.544;20
164.571;51
164.599;79
164.626;50
164.653;37
164.68;31
164.707;6
164.735;-20
164.762;2
164.789;35
164.816;33
164.844;43
164.871;47
164.898;47
164.925;40
164.952;41
164.98;25
165.007;44
165.034;75
165.061;74
165.088;71
165.116;79
165.143;88
165.17;79
165.197;82
165.224;75
165.252;77
165.279;73
165.306;68
165.333;62
165.361;50
165.388;47
165.415;60
165.442;79
165.469;64
165.497;46
165.524;30
165.551;45
165.578;55
165.605;47
165.633;21
165.66;2
165.687;27
165.714;52
165.741;55
165.769;41
165.796;39
165.823;41
165.85;57
165.878;71
165.905;70
165.932;38
165.959;27
165.986;33
166.014;12
166.041;3
166.068;-4
166.095;7
166.122;10
166.15;0
166.177;6
166.204;43
166.231;44
166.259;14
166.286;9
166.313;14
166.34;36
166.367;40
166.395;22
166.422;14
166.449;53
166.476;57
166.503;28
166.531;18
166.558;25
166.585;25
166.612;8
166.639;12
166.667;11
166.694;19
166.721;17
166.748;5
166.776;5
166.803;35
166.83;49
166.857;53
166.884;76
166.912;73
166.939;70
166.966;79
166.993;77
167.02;53
167.048;53
167.075;56
167.102;63
167.129;57
167.156;31
167.184;12
167.211;2
167.238;10
167.265;9
167.293;7
167.32;-5
167.347;-8
167.374;-25
167.401;-32
167.429;-9
167.456;-1
167.483;-5
167.51;-5
167.537;4
167.565;8
167.592;18
167.619;25
167.646;30
167.673;25
167.701;25
167.728;19
167.755;-3
167.782;-22
167.81;-20
167.837;11
167.864;24
167.891;35
167.918;24
167.946;-4
167.973;-22
168;-6
168.027;6
168.054;2
168.082;13
168.109;20
168.136;24
168.163;20
168.19;21
168.218;2
168.245;-7
168.272;8
168.299;11
168.327;0
168.354;11
168.381;39
168.408;44
168.435;52
168.463;41
168.49;43
168.517;56
168.544;59
168.571;41
168.599;13
168.626;-1
168.653;2
168.68;6
168.707;-4
168.735;-6
168.762;-4
168.789;4
168.816;-17
168.844;-32
168.871;-36
168.898;-42
168.925;-19
168.952;-15
168.98;-18
169.007;0
169.034;23
169.061;20
169.088;19
169.116;13
169.143;16
169.17;23
169.197;25
169.224;20
169.252;1
169.279;-3
169.306;-21
169.333;-26
169.361;2
169.388;33
169.415;19
169.442;3
169.469;-8
169.497;-12
169.524;5
169.551;5
169.578;9
169.605;14
169.633;24
169.66;33
169.687;37
169.714;25
169.741;40
169.769;54
169.796;43
169.823;38
169.85;22
169.878;30
169.905;39
169.932;35
169.959;29
169.986;41
170.014;40
170.041;34
170.068;45
170.095;51
170.122;43
170.15;29
170.177;37
170.204;36
170.231;52
170.259;77
170.286;92
170.313;81
170.34;70
170.367;64
170.395;51
170.422;64
170.449;59
170.476;50
170.503;45
170.531;41
170.558;28
170.585;41
170.612;46
170.639;26
170.667;23
170.694;26
170.721;39
170.748;37
170.776;47
170.803;38
170.83;15
170.857;15
170.884;56
170.912;87
170.939;69
170.966;35
170.993;14
171.02;29
171.048;15
171.075;-10
171.102;-8
171.129;32
171.156;35
171.184;6
171.211;-1
171.238;-3
171.265;3
171.293;2
171.32;-27
171.347;-91
171.374;-98
171.401;-82
171.429;-51
171.456;11
171.483;64
171.51;86
171.537;97
171.565;101
171.592;60
171.619;39
171.646;42
171.673;45
171.701;22
171.728;19
171.755;29
171.782;15
171.81;0
171.837;-8
171.864;-8
171.891;-7
171.918;12
171.946;-4
171.973;0
172;45
172.027;56
172.054;25
172.082;-6
172.109;-17
172.136;-21
172.163;-12
172.19;-11
172.218;-3
172.245;-7
172.272;-3
172.299;7
172.327;9
172.354;0
172.381;-11
172.408;0
172.435;11
172.463;7
172.49;-8
172.517;-10
172.544;-15
172.571;4
172.599;7
172.626;-14
172.653;-20
172.68;-24
172.707;-11
172.735;2
172.762;10
172.789;8
172.816;6
172.844;-12
172.871;-29
172.898;-36
172.925;-36
172.952;-34
172.98;-21
173.007;6
173.034;-5
173.061;-32
173.088;-39
173.116;-20
173.143;-9
173.17;-15
173.197;-35
173.224;-27
173.252;12
173.279;56
173.306;71
173.333;36
173.361;7
173.388;-13
173.415;-9
173.442;-2
173.469;7
173.497;26
173.524;27
173.551;29
173.578;30
173.605;21
173.633;3
173.66;6
173.687;21
173.714;19
173.741;-3
173.769;-12
173.796;2
173.823;9
173.85;-10
173.878;-25
173.905;-17
173.932;-23
173.959;-33
173.986;-42
174.014;-27
174.041;6
174.068;29
174.095;31
174.122;24
174.15;22
174.177;22
174.204;19
174.231;-11
174.259;-49
174.286;-46
174.313;-11
174.34;-8
174.367;-9
174.395;10
174.422;19
174.449;16
174.476;8
174.503;14
174.531;32
174.558;22
174.585;-1
174.612;-7
174.639;-8
174.667;9
174.694;10
174.721;-6
174.748;-13
174.776;-1
174.803;20
174.83;19
174.857;10
174.884;-7
174.912;25
174.939;58
174.966;33
174.993;0
175.02;-25
175.048;-28
175.075;-20
175.102;-21
175.129;2
175.156;40
175.184;29
175.211;15
175.238;0
175.265;17
175.293;46
175.32;41
175.347;34
175.374;20
175.401;5
175.429;1
175.456;2
175.483;-18
175.51;-28
175.537;-14
175.565;8
175.592;-15
175.619;-44
175.646;-17
175.673;-12
175.701;-26
175.728;-34
175.755;-15
175.782;0
175.81;-11
175.837;-30
175.864;-29
175.891;-31
175.918;-23
175.946;0
175.973;11
176;12
176.02;-6
176.041;-9
176.061;-9
176.081;-9
176.102;-26
176.122;-47
176.143;-51
176.163;-33
176.183;-3
176.204;-17
176.224;-44
176.244;-47
176.265;-25
176.285;-31
176.305;-49
176.326;-69
176.346;-76
176.367;-79
176.387;-97
176.407;-100
176.428;-100
176.448;-97
176.468;-109
176.489;-82
176.509;-41
176.529;-46
176.55;-81
176.57;-86
176.59;-62
176.611;-42
176.631;-32
176.652;-60
176.672;-85
176.692;-87
176.713;-67
176.733;-83
176.753;-100
176.774;-101
176.794;-105
176.814;-87
176.835;-78
176.855;-66
176.876;-44
176.896;-41
176.916;-67
176.937;-87
176.957;-95
176.977;-87
176.998;-86
177.018;-89
177.038;-83
177.059;-81
177.079;-62
177.1;-59
177.12;-75
177.14;-92
177.161;-67
177.181;-21
177.201;-14
177.222;-48
177.242;-70
177.262;-59
177.283;-70
177.303;-89
177.324;-98
177.344;-76
177.364;-66
177.385;-95
177.405;-107
177.425;-80
177.446;-69
177.466;-71
177.486;-57
177.507;-52
177.527;-53
177.548;-69
177.568;-79
177.588;-96
177.609;-87
177.629;-63
177.649;-55
177.67;-48
177.69;-49
177.71;-37
177.731;-29
177.751;-31
177.771;-47
177.792;-55
177.812;-48
177.833;-40
177.853;-67
177.873;-86
177.894;-66
177.914;-38
177.934;-2
177.955;-16
177.975;-42
177.995;-48
178.016;-53
178.036;-67
178.057;-63
178.077;-52
178.097;-63
178.118;-65
178.138;-55
178.158;-48
178.179;-54
178.199;-58
178.219;-83
178.24;-97
178.26;-84
178.281;-82
178.301;-77
178.321;-57
178.342;-53
178.362;-74
178.382;-77
178.403;-77
178.423;-51
178.443;-29
178.464;-35
178.484;-58
178.505;-74
178.525;-85
178.545;-103
178.566;-100
178.586;-75
178.606;-47
178.627;-61
178.647;-62
178.667;-37
178.688;-23
178.708;-19
178.729;-28
178.749;-38
178.769;-44
178.79;-57
178.81;-81
178.83;-80
178.851;-67
178.871;-43
178.891;-26
178.912;-31
178.932;-48
178.952;-55
178.973;-53
178.993;-61
179.014;-64
179.034;-72
179.054;-72
179.075;-60
179.095;-39
179.115;-41
179.136;-48
179.156;-40
179.176;-41
179.197;-54
179.217;-67
179.238;-45
179.258;-25
179.278;-21
179.299;-14
179.319;12
179.339;3
179.36;-18
179.38;-37
179.4;-56
179.421;-35
179.441;-19
179.462;-29
179.482;-57
179.502;-44
179.523;-15
179.543;1
179.563;-5
179.584;-18
179.604;3
179.624;11
179.645;8
179.665;-16
179.686;-43
179.706;-31
179.726;-4
179.747;-9
179.767;-16
179.787;-12
179.808;-7
179.828;-5
179.848;-19
179.869;-34
179.889;-42
179.91;-33
179.93;-33
179.95;-39
179.971;-45
179.991;-30
180.011;-3
180.032;-2
180.052;-15
180.072;-18
180.093;-14
180.113;-18
180.133;16
180.154;52
180.174;55
180.195;31
180.215;26
180.235;34
180.256;35
180.276;35
180.296;29
180.317;41
180.337;33
180.357;29
180.378;22
180.398;19
180.419;15
180.439;6
180.459;-9
180.48;-32
180.5;-34
180.52;-30
180.541;-15
180.561;-11
180.581;-20
180.602;-34
180.622;-26
180.643;-26
180.663;-27
180.683;-15
180.704;-26
180.724;-31
180.744;-29
180.765;-17
180.785;-19
180.805;-18
180.826;-33
180.846;-51
180.867;-47
180.887;-33
180.907;-21
180.928;-25
180.948;-24
180.968;-31
180.989;-30
181.009;-32
181.029;-25
181.05;-45
181.07;-71
181.09;-38
181.111;-2
181.131;-15
181.152;-49
181.172;-48
181.192;-46
181.213;-38
181.233;-38
181.253;-39
181.274;-28
181.294;-16
181.314;-13
181.335;-17
181.355;-17
181.376;-46
181.396;-57
181.416;-41
181.437;-28
181.457;-23
181.477;-17
181.498;-25
181.518;-21
181.538;-8
181.559;-21
181.579;-27
181.6;-35
181.62;-57
181.64;-88
181.661;-81
181.681;-62
181.701;-60
181.722;-66
181.742;-68
181.762;-64
181.783;-58
181.803;-44
181.824;-48
181.844;-44
181.864;-34
181.885;-34
181.905;-54
181.925;-70
181.946;-70
181.966;-70
181.986;-66
182.007;-61
182.027;-60
182.048;-77
182.068;-74
182.088;-64
182.109;-45
182.129;-31
182.149;-38
182.17;-43
182.19;-51
182.21;-45
182.231;-28
182.251;-33
182.271;-40
182.292;-24
182.312;-24
182.333;-32
182.353;-18
182.373;11
182.394;17
182.414;-4
182.434;-17
182.455;-23
182.475;-25
182.495;-17
182.516;-10
182.536;-35
182.557;-54
182.577;-55
182.597;-59
182.618;-57
182.638;-46
182.658;-46
182.679;-59
182.699;-41
182.719;-19
182.74;-20
182.76;-35
182.781;-41
182.801;-42
182.821;-34
182.842;-22
182.862;-24
182.882;-34
182.903;-35
182.923;-14
182.943;0
182.964;-7
182.984;-28
183.005;-24
183.025;-8
183.045;-9
183.066;-25
183.086;-31
183.106;-23
183.127;-33
183.147;-62
183.167;-83
183.188;-77
183.208;-53
183.229;-46
183.249;-71
183.269;-84
183.29;-82
183.31;-68
183.33;-57
183.351;-60
183.371;-60
183.391;-64
183.412;-62
183.432;-61
183.452;-62
183.473;-76
183.493;-65
183.514;-49
183.534;-67
183.554;-81
183.575;-77
183.595;-44
183.615;-11
183.636;2
183.656;-1
183.676;0
183.697;-3
183.717;-2
183.738;0
183.758;11
183.778;22
183.799;22
183.819;14
183.839;0
183.86;11
183.88;7
183.9;22
183.921;46
183.941;54
183.962;66
183.982;73
184.002;61
184.023;42
184.043;39
184.063;27
184.084;29
184.104;20
184.124;10
184.145;8
184.165;5
184.186;5
184.206;21
184.226;40
184.247;40
184.267;41
184.287;23
184.308;18
184.328;12
184.348;22
184.369;43
184.389;43
184.41;30
184.43;19
184.45;18
184.471;13
184.491;22
184.511;24
184.532;34
184.552;16
184.572;-4
184.593;-6
184.613;-3
184.633;1
184.654;9
184.674;43
184.695;57
184.715;57
184.735;27
184.756;8
184.776;17
184.796;40
184.817;43
184.837;17
184.857;22
184.878;40
184.898;56
184.919;54
184.939;54
184.959;30
184.98;25
185;34
185.02;34
185.041;23
185.061;22
185.082;44
185.102;53
185.122;56
185.143;23
185.163;102
185.184;140
185.204;31
185.224;29
185.245;34
185.265;26
185.286;47
185.306;50
185.327;44
185.347;35
185.367;44
185.388;27
185.408;20
185.429;24
185.449;39
185.469;31
185.49;5
185.51;-13
185.531;-21
185.551;-3
185.571;-2
185.592;-5
185.612;-21
185.633;-23
185.653;-25
185.673;-18
185.694;-11
185.714;-13
185.735;-13
185.755;-8
185.776;15
185.796;7
185.816;-1
185.837;-14
185.857;-3
185.878;10
185.898;19
185.918;17
185.939;-3
185.959;-14
185.98;2
186;42
186.02;43
186.041;41
186.061;32
186.082;34
186.102;39
186.122;49
186.143;63
186.163;61
186.184;63
186.204;78
186.224;91
186.245;62
186.265;66
186.286;82
186.306;83
186.327;59
186.347;46
186.367;67
186.388;82
186.408;87
186.429;64
186.449;49
186.469;30
186.49;36
186.51;69
186.531;98
186.551;71
186.571;46
186.592;66
186.612;76
186.633;76
186.653;52
186.673;57
186.694;71
186.714;72
186.735;41
186.755;21
186.776;29
186.796;41
186.816;48
186.837;23
186.857;3
186.878;-6
186.898;6
186.918;13
186.939;17
186.959;5
186.98;3
187;0
187.02;-26
187.041;0
187.061;26
187.082;26
187.102;25
187.122;38
187.143;33
187.163;26
187.184;15
187.204;11
187.224;26
187.245;33
187.265;28
187.286;-9
187.306;-24
187.327;-5
187.347;14
187.367;6
187.388;21
187.408;48
187.429;39
187.449;23
187.469;20
187.49;16
187.51;-12
187.531;-17
187.551;-2
187.571;17
187.592;7
187.612;-8
187.633;-33
187.653;-71
187.673;-76
187.694;-52
187.714;-34
187.735;-63
187.755;-70
187.776;-50
187.796;-32
187.816;-48
187.837;-68
187.857;-54
187.878;-57
187.898;-94
187.918;-110
187.939;-73
187.959;-65
187.98;-72
188;-70
188.02;-51
188.041;-34
188.061;-29
188.082;-30
188.102;-30
188.122;-4
188.143;11
188.163;0
188.184;-17
188.204;-2
188.224;20
188.245;32
188.265;18
188.286;-4
188.306;-22
188.327;-36
188.347;-38
188.367;-51
188.388;-55
188.408;-58
188.429;-48
188.449;-34
188.469;-26
188.49;-33
188.51;-40
188.531;-23
188.551;-27
188.571;-32
188.592;-18
188.612;-16
188.633;-34
188.653;-31
188.673;-36
188.694;-48
188.714;-50
188.735;-49
188.755;-47
188.776;-48
188.796;-36
188.816;-13
188.837;6
188.857;-4
188.878;-16
188.898;-22
188.918;-18
188.939;-5
188.959;12
188.98;17
189;-9
189.02;-36
189.041;-41
189.061;-10
189.082;2
189.102;-10
189.122;-30
189.143;-34
189.163;-17
189.184;-12
189.204;-26
189.224;-37
189.245;-45
189.265;-65
189.286;-65
189.306;-64
189.327;-51
189.347;-35
189.367;-33
189.388;-50
189.408;-63
189.429;-50
189.449;-38
189.469;-36
189.49;-52
189.51;-55
189.531;-44
189.551;-28
189.571;-35
189.592;-30
189.612;-7
189.633;1
189.653;-9
189.673;-30
189.694;-40
189.714;-47
189.735;-33
189.755;-18
189.776;-8
189.796;-11
189.816;-13
189.837;-6
189.857;1
189.878;6
189.898;6
189.918;20
189.939;6
189.959;-15
189.98;3
190;45
190.02;27
190.041;-10
190.061;11
190.082;64
190.102;77
190.122;31
190.143;5
190.163;15
190.184;23
190.204;-4
190.224;-4
190.245;12
190.265;-5
190.286;-26
190.306;-18
190.327;-4
190.347;-10
190.367;6
190.388;17
190.408;1
190.429;-21
190.449;-11
190.469;0
190.49;-14
190.51;-30
190.531;-26
190.551;-7
190.571;-8
190.592;-22
190.612;-36
190.633;-17
190.653;4
190.673;-15
190.694;-53
190.714;-53
190.735;-48
190.755;-73
190.776;-95
190.796;-84
190.816;-28
190.837;-10
190.857;-31
190.878;-47
190.898;-33
190.918;-43
190.939;-76
190.959;-67
190.98;-35
191;-22
191.02;-70
191.041;-75
191.061;-22
191.082;-2
191.102;-48
191.122;-87
191.143;-78
191.163;-29
191.184;19
191.204;-15
191.224;-52
191.245;-38
191.265;1
191.286;25
191.306;22
191.327;-5
191.347;-3
191.367;29
191.388;25
191.408;-11
191.429;-35
191.449;-10
191.469;8
191.49;13
191.51;7
191.531;0
191.551;4
191.571;21
191.592;16
191.612;13
191.633;44
191.653;43
191.673;10
191.694;-23
191.714;-37
191.735;-34
191.755;-4
191.776;0
191.796;0
191.816;9
191.837;-24
191.857;-47
191.878;-21
191.898;21
191.918;0
191.939;-50
191.959;-47
191.98;5
192;18
192.02;0
192.041;-17
192.061;-27
192.082;-4
192.102;1
192.122;-2
192.143;9
192.163;40
192.184;55
192.204;61
192.224;32
192.245;-6
192.265;9
192.286;38
192.306;41
192.327;14
192.347;26
192.367;51
192.388;44
192.408;9
192.429;8
192.449;23
192.469;10
192.49;1
192.51;1
192.531;25
192.551;50
192.571;49
192.592;24
192.612;30
192.633;31
192.653;28
192.673;39
192.694;35
192.714;27
192.735;39
192.755;50
192.776;23
192.796;16
192.816;10
192.837;-2
192.857;-10
192.878;8
192.898;27
192.918;17
192.939;8
192.959;8
192.98;20
193;5
193.02;0
193.041;0
193.061;18
193.082;23
193.102;26
193.122;32
193.143;2
193.163;0
193.184;16
193.204;25
193.224;15
193.245;18
193.265;20
193.286;20
193.306;0
193.327;2
193.347;18
193.367;7
193.388;2
193.408;-23
193.429;-31
193.449;-36
193.469;-20
193.49;1
193.51;11
193.531;2
193.551;-8
193.571;-12
193.592;-39
193.612;-39
193.633;-48
193.653;-45
193.673;-37
193.694;-28
193.714;-28
193.735;-31
193.755;-23
193.776;5
193.796;27
193.816;-1
193.837;-14
193.857;-15
193.878;5
193.898;0
193.918;-16
193.939;-17
193.959;-10
193.98;3
194;5
194.027;-3
194.054;-31
194.082;-17
194.109;-5
194.136;-11
194.163;-21
194.19;-10
194.218;-5
194.245;-17
